Date,Open,High,Low,Close,Volume
1973-05-22,886.5,905.9,884.9,892.5,2032331
1973-05-23,892.5,904.8,884.2,895,1686090
1973-05-24,895,926.5,890.4,924.4,1952256
1973-05-25,924.4,938.8,915.6,930.8,2173309
1973-05-29,930.8,934.1,921.4,925.6,1274436
1973-05-30,924.4,924.4,906,908.9,1322933
1973-05-31,908.9,912,895.6,901.4,1374812
1973-06-01,901.4,902.3,887.3,894,1174060
1973-06-04,894,894.4,880.7,885.9,1266542
1973-06-05,885.9,905.6,883.4,900.8,1587970
1973-06-06,900.8,908.9,891.7,898.2,1475188
1973-06-07,898.2,913.7,896.4,909.6,1596993
1973-06-08,909.6,926.9,908.2,920,1584587
1973-06-11,920,924.7,911.1,915.1,1121053
1973-06-12,915.1,930,912.9,927,1560903
1973-06-13,927,935.6,912.5,915.5,1770677
1973-06-14,915.5,922.5,899.6,902.9,1489850
1973-06-15,899.7,899.7,882.6,888.6,1350000
1973-06-18,887.3,887.3,869.4,875.1,1292481
1973-06-19,875.1,889.5,868.1,881.6,1462782
1973-06-20,881.6,890.7,876.3,884.7,1195489
1973-06-21,884.7,887.5,871.8,873.7,1311654
1973-06-22,875.2,897.6,875.2,879.8,2083083
1973-06-25,879.8,880.7,865.7,869.1,1316166
1973-06-26,869.1,881.9,864.5,879.4,1583459
1973-06-27,879.4,888.1,872.4,884.6,1427820
1973-06-28,884.6,897.9,880.9,894.6,1439098
1973-06-29,894.6,900.6,886.6,891.7,1214662
1973-07-02,890.2,890.2,876.7,880.6,1108647
1973-07-03,880.6,882.5,868.8,874.2,1190978
1973-07-05,874.2,879.7,867.1,874.3,1184211
1973-07-06,874.3,878.1,865.8,870.1,1125564
1973-07-09,870.1,879.7,863.9,877.3,1303760
1973-07-10,879.1,894.6,879.1,888.3,1701880
1973-07-11,889.9,911.8,889.9,908.2,2112406
1973-07-12,908.2,910.8,895.4,901.9,1849624
1973-07-13,901.9,902.8,883.1,886,1284587
1973-07-16,886,900.4,881.3,897.6,1457143
1973-07-17,897.6,911.8,892.8,898,2114662
1973-07-18,898,911.2,889.9,905.4,1919549
1973-07-19,905.4,916.5,893.7,906.7,2103384
1973-07-20,906.7,918.1,902.5,910.9,1838346
1973-07-23,910.9,921.9,907.4,913.2,1757143
1973-07-24,913.2,922.2,903.7,918.7,1836090
1973-07-25,918.7,942.6,917.2,933,2506015
1973-07-26,933,944.1,924.7,934.5,2076316
1973-07-27,934.5,942.3,925.7,936.7,1456015
1973-07-30,936.7,942.4,926.3,933.8,1259775
1973-07-31,933.8,941.2,923.4,926.4,1525940
1973-08-01,924.4,924.4,907.3,912.2,1525940
1973-08-02,912.2,917.4,899.5,910.1,1813534
1973-08-03,910.1,913.9,900.4,908.9,1121053
1973-08-06,908.9,918.5,901,912.8,1389474
1973-08-07,912.8,920.4,905.3,912,1523684
1973-08-08,912,913.2,897.4,902,1403008
1973-08-09,902,910.6,894,901.5,1452632
1973-08-10,901.5,903.5,887.1,892.4,1225940
1973-08-13,892.4,892.9,878.1,883.2,1277820
1973-08-14,883.2,887.4,867.7,870.7,1324060
1973-08-15,870.7,879.8,863.7,874.2,1357895
1973-08-16,874.2,886.4,867.6,872.7,1465038
1973-08-17,872.7,877.2,864.7,871.8,1253008
1973-08-20,871.8,875.1,862.7,867.4,1011654
1973-08-21,867.4,870,855.5,857.8,1294737
1973-08-22,857.8,860.6,845.5,851.9,1214662
1973-08-23,853.5,869.8,853.5,864.5,1284587
1973-08-24,864.5,873.1,856.6,863.5,1263158
1973-08-27,863.5,874.3,860,870.7,1098496
1973-08-28,870.7,877.6,865.4,872.1,1331955
1973-08-29,872.1,890.4,870.6,883.4,1769549
1973-08-30,883.4,892.3,877.5,882.5,1364662
1973-08-31,882.5,891,876.5,887.6,1187594
1973-09-04,887.6,900.3,885.7,895.4,1602632
1973-09-05,895.4,903.5,887.9,899.1,1644361
1973-09-06,899.1,908,894,901,1767293
1973-09-07,901,905.7,892.6,898.6,1683835
1973-09-10,898.6,903.5,888.6,891.3,1310527
1973-09-11,891.3,892.5,878.6,885.8,1431203
1973-09-12,885.8,889.8,874.8,881.3,1357895
1973-09-13,881.3,888.1,874.2,880.6,1316166
1973-09-14,880.6,889.2,873.3,886.4,1551880
1973-09-17,886.4,900.3,884.9,893,1703008
1973-09-18,893,900.1,882.4,891.3,1849624
1973-09-19,891.3,915.4,891.3,910.4,2771053
1973-09-20,910.4,925.4,909.5,920.5,2927820
1973-09-21,920.5,934.4,911.7,927.9,2679699
1973-09-24,927.9,940.7,924.4,936.7,2198121
1973-09-25,936.7,947,927.5,940.6,2428196
1973-09-26,940.6,954.6,935.4,949.5,2383083
1973-09-27,949.5,964.6,942.5,953.3,2668421
1973-09-28,953.3,954.9,937.5,947.1,1838346
1973-10-01,947.1,954.1,937.7,948.8,1785339
1973-10-02,948.8,961.5,943.9,956.8,2342481
1973-10-03,956.8,971.8,952.1,964.6,2485715
1973-10-04,964.6,969.3,949.5,955.9,2225188
1973-10-05,955.9,975.9,950.8,971.3,2122557
1973-10-08,971.3,983.2,955.8,977.7,2141730
1973-10-09,977.7,984.7,964.6,974.2,2192481
1973-10-10,974.2,980.3,953.8,960.6,2143985
1973-10-11,960.6,981.2,957.7,976.1,2339098
1973-10-12,976.1,991.8,972,978.6,2563534
1973-10-15,977.8,977.8,960.2,967,1822557
1973-10-16,967,971.6,951.8,967.4,2118045
1973-10-17,967.4,976.7,956.4,962.5,2097745
1973-10-18,962.5,974.3,950.1,959.7,2166542
1973-10-19,959.7,974,954.6,963.7,2016542
1973-10-22,963.7,970.4,951.1,960.6,1611654
1973-10-23,960.6,976.4,944.5,966.5,1943233
1973-10-24,966.5,977.5,960.8,971.9,1786466
1973-10-25,971.9,981.3,957.1,974.5,1757143
1973-10-26,974.5,992.6,972.6,987.1,2007519
1973-10-29,987.1,997.6,980,984.8,2025564
1973-10-30,984.8,985.9,963.7,968.5,1982707
1973-10-31,968.5,973.1,951.3,956.6,2017669
1973-11-01,956.6,963.8,941.8,948.8,1908271
1973-11-02,948.8,951.3,929.1,935.3,1842857
1973-11-05,932.9,932.9,912.6,919.4,1934211
1973-11-06,919.4,933.8,909.7,913.1,1853008
1973-11-07,913.1,929.6,909.7,920.1,1868797
1973-11-08,923.9,946.8,923.9,932.7,2216166
1973-11-09,932.7,933,902.9,908.4,1953384
1973-11-12,908.4,910.8,885.5,897.7,2171053
1973-11-13,897.7,902.5,876.9,891,2290602
1973-11-14,891,899.5,865.4,869.9,2561278
1973-11-15,869.9,886.8,859.3,874.6,2766542
1973-11-16,874.6,905.1,869.2,891.3,2538722
1973-11-19,889.8,889.8,860.8,862.7,1883459
1973-11-20,862.4,862.4,836.2,844.9,2702256
1973-11-21,844.9,869.2,839.8,855,2736090
1973-11-23,855,861.5,847.5,854,1293609
1973-11-26,844.2,844.2,816.6,825,2236466
1973-11-27,825,833.2,810.4,817.7,2227444
1973-11-28,817.7,843.5,814.8,839.8,2254512
1973-11-29,839.8,846.9,824.3,835.1,2128196
1973-11-30,835.1,836,819.4,822.3,1734587
1973-12-03,820.5,820.5,798.3,806.5,2018797
1973-12-04,806.5,817.7,795.7,803.2,2146241
1973-12-05,803.2,806.8,783.6,788.3,2163158
1973-12-06,788.3,816.7,786.5,814.1,2623309
1973-12-07,815.5,846.6,815.5,838.1,2619925
1973-12-10,838.1,857.3,829.2,851.1,2096617
1973-12-11,851.1,861.1,830.8,834.2,2266918
1973-12-12,828.6,828.6,805.3,810.7,2051504
1973-12-13,810.7,821.6,794.4,800.4,2044737
1973-12-14,800.4,823.6,793.5,815.7,2255639
1973-12-17,815.7,821.4,804.2,811.1,1458271
1973-12-18,811.1,834.7,807.1,829.5,2198121
1973-12-19,829.5,847.9,821,829.6,2331203
1973-12-20,829.6,841.6,820.5,828.1,1955639
1973-12-21,828.1,830.7,809.8,818.7,2106767
1973-12-24,818.7,820.7,805.7,814.8,1301504
1973-12-26,820.2,844.1,820.2,837.6,2100000
1973-12-27,839,858.9,839,851,2562406
1973-12-28,851,857.6,839.9,848,2403384
1973-12-31,848,857.1,836.2,850.9,2646993
1974-01-02,850.9,859.2,841.4,855.3,1360151
1974-01-03,858.9,886.7,858.9,880.7,2802632
1974-01-04,880.7,890.4,868.1,880.2,2447369
1974-01-07,880.2,884,866.3,876.9,2150752
1974-01-08,876.9,880.8,857.7,861.8,2039098
1974-01-09,853,853,831.4,834.8,2037970
1974-01-10,834.8,845.2,816.6,823.1,1818045
1974-01-11,823.1,847.6,819.9,841.5,1707519
1974-01-14,841.5,855.6,833.3,840.2,1647745
1974-01-15,840.2,855.8,834.6,846.4,1494361
1974-01-16,846.4,861.2,842.5,856.1,1683835
1974-01-17,856.3,878.5,856.3,872.2,2372933
1974-01-18,872.2,873.2,850.9,855.5,1857519
1974-01-21,855.5,858.9,835.8,854.6,1762782
1974-01-22,854.6,871.6,850.7,863.5,1954512
1974-01-23,863.5,878.7,859,871,1904887
1974-01-24,871,875.9,853.5,863.1,1802256
1974-01-25,863.1,869.2,850.7,859.4,1675940
1974-01-28,859.4,862.2,847.3,853,1512406
1974-01-29,853,858.9,844.5,852.3,1449248
1974-01-30,853.1,869.8,853.1,862.3,1893609
1974-01-31,862.3,868.9,852,855.6,1581203
1974-02-01,855.6,856.6,838,843.9,1407519
1974-02-04,838.6,838.6,816.5,821.5,1621805
1974-02-05,821.5,829.9,812,820.6,1445865
1974-02-06,820.6,831.4,817.5,824.6,1309399
1974-02-07,824.6,833.9,819.4,828.5,1325188
1974-02-08,828.5,831.9,817.8,820.4,1465038
1974-02-11,820.4,821.3,802.2,803.9,1458271
1974-02-12,803.9,811.7,795.7,806.6,1457143
1974-02-13,806.6,816.2,803,806.9,1239474
1974-02-14,806.9,816.6,802.2,809.9,1379324
1974-02-15,809.9,825.7,808.1,820.3,1425564
1974-02-19,820.3,840.5,816.7,819.5,1797745
1974-02-20,819.5,834.9,814.2,831,1316166
1974-02-21,831,849.7,830.2,846.8,1571053
1974-02-22,846.8,862.4,843,856,1845113
1974-02-25,856,859.2,843.8,851.4,1454887
1974-02-26,851.4,861.8,843.1,859.5,1788722
1974-02-27,859.5,871.4,855.8,863.4,2112406
1974-02-28,863.4,868.2,851.9,860.5,1542857
1974-03-01,860.5,861.6,845.9,851.9,1452632
1974-03-04,851.9,855,841.8,853.2,1383835
1974-03-05,860.4,880.4,860.4,872.4,2478948
1974-03-06,872.4,885.3,866.5,879.9,2158647
1974-03-07,879.9,880.2,865.1,869.1,1635339
1974-03-08,869.1,880.9,858.8,878.1,1828196
1974-03-11,878.1,893.3,865.9,888.5,2083083
1974-03-12,888.5,895.6,877.5,887.1,1945489
1974-03-13,887.1,900.8,881.9,891.7,1896993
1974-03-14,891.7,904,885.2,889.8,2229699
1974-03-15,889.8,893.4,878.7,887.8,1635339
1974-03-18,887.8,889.9,870.4,874.2,1580075
1974-03-19,874.2,875.7,861.9,867.6,1443609
1974-03-20,867.6,878.6,863,872.3,1461654
1974-03-21,872.3,887.1,870.2,875.5,1460527
1974-03-22,875.5,884.3,868.4,878.1,1345489
1974-03-25,878.1,884.8,866.8,881,1188722
1974-03-26,881,890.2,875.2,883.7,1335339
1974-03-27,883.7,887.8,869.8,871.2,1318421
1974-03-28,867.2,867.2,850.6,854.4,1684963
1974-03-29,854.4,858.6,842.4,846.7,1370301
1974-04-01,846.7,856.4,839.7,843.5,1293609
1974-04-02,843.5,853.2,839.2,846.6,1354512
1974-04-03,846.6,860.5,844.7,858,1296993
1974-04-04,858,865.5,852.3,858.9,1313910
1974-04-05,858.6,858.6,842.5,847.5,1316166
1974-04-08,847.2,847.2,834.3,840,1211278
1974-04-09,840,852.6,836.1,846.8,1277820
1974-04-10,846.8,855.5,840.3,843.7,1258647
1974-04-11,843.7,850,837.8,844.8,1124436
1974-04-15,844.8,852,839.3,843.8,1142481
1974-04-16,845.7,863.6,845.7,861.2,1638722
1974-04-17,861.2,874.5,856.4,867.4,1581203
1974-04-18,867.4,875.9,862.6,869.9,1406391
1974-04-19,868.9,868.9,856.2,859.9,1207895
1974-04-22,859.9,864.3,852.4,858.6,1186466
1974-04-23,858.6,859.5,843.6,846,1591354
1974-04-24,846,847.2,828.2,832.4,1805639
1974-04-25,832.4,835.1,818.7,827.7,1789850
1974-04-26,827.7,841.3,823.2,834.6,1494361
1974-04-29,834.6,839.8,824.7,835.4,1146993
1974-04-30,835.4,844.5,829.6,836.8,1238346
1974-05-01,836.8,861.1,832.8,853.9,1705263
1974-05-02,853.9,865.9,845.9,851.1,1536090
1974-05-03,851.1,852.8,839.9,845.9,1249624
1974-05-06,845.9,847.5,834.3,844.9,1065790
1974-05-07,844.9,855.8,840.5,847.2,1207895
1974-05-08,847.2,856.9,843,851,1336466
1974-05-09,851,870.1,849.2,865.8,1659023
1974-05-10,865.8,870.4,846.8,850.4,1722181
1974-05-13,850.4,854.8,838.7,845.6,1273309
1974-05-14,845.6,856.1,842.3,847.9,1227068
1974-05-15,847.9,853,839.3,846.1,1267669
1974-05-16,846.1,853.4,833.2,835.3,1363534
1974-05-17,833.3,833.3,813.8,818.8,1564286
1974-05-20,818.8,826.2,807.5,812.4,1189850
1974-05-21,812.4,822.7,803,809.5,1374812
1974-05-22,809.5,818.8,800.1,802.6,1742481
1974-05-23,802.6,811.3,796.2,805.2,1665790
1974-05-24,806.2,824.3,806.2,816.7,1549624
1974-05-28,816.7,824.6,809.1,814.3,1193233
1974-05-29,814.3,817.3,793,795.4,1387218
1974-05-30,795.4,808.3,788.8,803.6,1531579
1974-05-31,803.6,808,792.3,802.2,1219173
1974-06-03,802.2,822.4,799.8,821.3,1408647
1974-06-04,821.8,837.1,821.8,828.7,1809023
1974-06-05,828.7,839.4,819.2,830.2,1542857
1974-06-06,830.2,847.5,824.1,845.4,1506767
1974-06-07,845.6,863.3,845.6,853.7,2145113
1974-06-10,853.7,864.6,846.1,859.7,1527068
1974-06-11,859.7,865.5,848.1,852.1,1396241
1974-06-12,852.1,853.8,837.9,848.6,1257519
1974-06-13,848.6,861,843.8,852.1,1301504
1974-06-14,850.7,850.7,837.8,843.1,1131203
1974-06-17,843.1,843.2,829.5,833.2,1091730
1974-06-18,833.2,838.6,826.5,830.3,1140226
1974-06-19,830.3,833.5,821.3,826.1,1189850
1974-06-20,826.1,831.2,818.1,820.8,1352256
1974-06-21,820.8,822.6,810.2,815.4,1334211
1974-06-24,815.4,822.4,808.9,816.3,1123309
1974-06-25,817.7,832.5,817.7,828.9,1344361
1974-06-26,828.9,830.4,815.5,817,1286842
1974-06-27,817,817.3,800.8,803.7,1426692
1974-06-28,803.7,808.2,796.5,802.4,1354512
1974-07-01,802.4,812,797.5,806.2,1158271
1974-07-02,806.2,808.8,788.3,790.7,1518045
1974-07-03,790.7,798.6,785.1,792.9,1514662
1974-07-05,792.9,796.3,786.2,791.8,834587
1974-07-08,788.4,788.4,765.3,770.6,1749248
1974-07-09,770.6,782.9,764.6,772.3,1757143
1974-07-10,772.3,779.2,759.5,762.1,1521429
1974-07-11,762.1,769.8,753.1,759.6,1651128
1974-07-12,770,790.7,770,787.2,2004136
1974-07-15,787.2,800.9,777.9,786.6,1529324
1974-07-16,785.2,785.2,771.8,776,1118797
1974-07-17,776,788.6,765.8,785,1276692
1974-07-18,785,803,781.5,789.2,1576692
1974-07-19,789.2,796.6,780.4,787.9,1249624
1974-07-22,787.9,795.5,779.5,790.4,1047745
1974-07-23,790.4,805.6,789.8,797.7,1456015
1974-07-24,797.7,809.8,791.5,805.8,1451504
1974-07-25,805.8,807.7,790.1,795.7,1501128
1974-07-26,795.7,798,781.5,784.6,1175188
1974-07-29,780.7,780.7,764.6,770.9,1303760
1974-07-30,770.9,775,758.8,765.6,1281203
1974-07-31,765.6,767.4,754.4,757.4,1236090
1974-08-01,757.4,764.2,745.6,751.1,1293609
1974-08-02,751.1,758.5,745.3,752.6,1140226
1974-08-05,752.6,768.5,748,760.4,1266542
1974-08-06,767,791,767,773.8,1778572
1974-08-07,773.8,798.9,770.8,797.6,1509023
1974-08-08,797.6,803.4,779,784.9,1811278
1974-08-09,784.9,787.5,771.9,777.3,1145865
1974-08-12,777.3,780,762.8,767.3,877444
1974-08-13,767.3,768.5,750.6,756.4,1143609
1974-08-14,755,755,735.4,740.5,1325188
1974-08-15,740.5,749.1,732.2,737.9,1255263
1974-08-16,737.9,744.5,728.7,731.5,1185339
1974-08-19,731.2,731.2,715.4,721.8,1316166
1974-08-20,721.8,736.3,717.5,726.9,1558647
1974-08-21,726.9,730.1,709.3,711.6,1313910
1974-08-22,711.6,713.9,694.2,704.6,1769549
1974-08-23,704.6,710.7,683.9,686.8,1532707
1974-08-26,686.8,697.1,671.5,688.1,1650000
1974-08-27,688.1,690.9,668,671.5,1462782
1974-08-28,671.5,681.8,663.6,666.6,1880075
1974-08-29,666.6,669.5,651.6,656.8,1543985
1974-08-30,661.1,681.7,661.1,678.6,1830451
1974-09-03,678.6,686.5,662.2,663.3,1437970
1974-09-04,657.5,657.5,638.4,648,1909399
1974-09-05,650,673.5,650,670.8,1602632
1974-09-06,670.8,685,663.6,677.9,1706391
1974-09-09,676.7,676.7,660.6,662.9,1258647
1974-09-10,662.9,669.5,652.2,658.2,1351128
1974-09-11,658.2,665.6,650.6,654.7,1333083
1974-09-12,654.7,655,637.4,641.7,1908271
1974-09-13,641.7,643.8,624.4,627.2,1812406
1974-09-16,627.2,645.9,617.7,639.8,2071805
1974-09-17,642.8,662.2,642.8,648.8,1548496
1974-09-18,648.8,654.6,635.1,651.9,1326316
1974-09-19,659.3,679.8,659.3,674.1,1917293
1974-09-20,674.1,680.5,659.3,670.8,1832707
1974-09-23,670.8,678.2,657.8,663.7,1368045
1974-09-24,662.1,662.1,648.8,654.1,1109775
1974-09-25,654.1,671.5,643.8,650,1987218
1974-09-26,648.4,648.4,633.6,638,1021805
1974-09-27,638,643.6,619.4,622,1389474
1974-09-30,619.4,619.4,598.8,607.9,1691730
1974-10-01,607.9,613.3,589.6,604.8,1904887
1974-10-02,604.8,613.9,596.8,601.5,1379324
1974-10-03,600.8,600.8,582.2,587.6,1483083
1974-10-04,587.6,593.7,573.2,584.6,1794361
1974-10-07,587.8,610.5,587.8,607.6,1691730
1974-10-08,607.6,615.9,596.2,602.6,1743609
1974-10-09,602.6,633.4,591.9,631,2122557
1974-10-10,634,664,634,648.1,2972933
1974-10-11,648.1,665.9,638.1,658.2,2265790
1974-10-14,659.7,689.3,659.7,673.5,2229699
1974-10-15,673.5,679.2,652.4,658.4,1961278
1974-10-16,658.4,660.5,637,642.3,1668045
1974-10-17,642.3,657.3,635.5,651.4,1631955
1974-10-18,651.4,669.5,646,654.9,1856391
1974-10-21,654.9,674.1,645.7,669.8,1635339
1974-10-22,669.8,680.1,658.6,662.9,2134963
1974-10-23,660.5,660.5,637.8,645,1601504
1974-10-24,643.9,643.9,624.3,636.3,1681579
1974-10-25,636.3,648,629.9,636.2,1426692
1974-10-28,636.2,639.6,624.1,633.8,1188722
1974-10-29,638.8,661.5,638.8,659.3,1760527
1974-10-30,659.3,681.4,655.2,673,2270301
1974-10-31,673,685.6,659.2,665.5,2124812
1974-11-01,665.5,673,655.7,665.3,1519173
1974-11-04,664.2,664.2,647.4,657.2,1436842
1974-11-05,657.2,676.6,651.8,674.8,1800000
1974-11-06,674.8,692.8,666.1,669.1,2698872
1974-11-07,669.1,681.8,660.8,671.9,1934211
1974-11-08,671.9,676.6,661.5,667.2,1792106
1974-11-11,667.2,675.7,660.5,672.6,1490978
1974-11-12,672.6,675.1,656.5,659.2,1696241
1974-11-13,659.2,666.2,647.3,659.2,1809023
1974-11-14,659.2,671.3,635.6,658.4,1527068
1974-11-15,658.4,660,642.6,647.6,1407519
1974-11-18,641.1,641.1,621.7,624.9,1717669
1974-11-19,624.9,627.4,609.8,614.1,1772933
1974-11-20,614.1,622.8,605.8,609.6,1401880
1974-11-21,609.6,616.6,599.8,608.6,1558647
1974-11-22,609.6,625.3,609.6,615.3,1468421
1974-11-25,615.3,620.7,604.4,611.9,1274436
1974-11-26,611.9,625.1,606.9,617.3,1533835
1974-11-27,617.3,633.5,612.6,619.3,1670301
1974-11-29,619.3,623.9,610.9,618.7,834587
1974-12-02,616.1,616.1,599.6,603,1256391
1974-12-03,603,603.3,590.8,596.6,1536090
1974-12-04,596.6,606.8,592.1,598.6,1418797
1974-12-05,598.6,604.1,585.1,587.1,1453760
1974-12-06,587.1,588,572.1,577.6,1748121
1974-12-09,577.6,587.1,570,579.9,1653384
1974-12-10,582.2,602.1,582.2,593.9,1769549
1974-12-11,593.9,606.2,589.2,595.4,1770677
1974-12-12,595.4,604.3,586.7,596.4,1735715
1974-12-13,596.4,602,586.7,592.8,1578948
1974-12-16,592.8,598.1,584.3,586.8,1733459
1974-12-17,586.8,599.4,582.5,597.5,1903760
1974-12-18,597.6,610.8,597.6,603.5,2035715
1974-12-19,603.5,611,596.2,604.4,1793233
1974-12-20,604.4,607,594.5,598.5,1786466
1974-12-23,598.5,599,583.7,589.6,2034587
1974-12-24,589.6,602.2,589.6,598.4,1075940
1974-12-26,598.4,610.4,597.1,604.7,1331955
1974-12-27,604.7,608.3,597.5,602.2,1472933
1974-12-30,602.2,607.2,595,603.3,2088722
1974-12-31,603.3,619.8,602.9,616.2,2365038
1975-01-02,619.1,637.1,619.1,632,1669173
1975-01-03,632,642.6,623.7,634.5,1722181
1975-01-06,634.5,646.4,631.9,637.2,1979324
1975-01-07,637.2,645.4,630.2,641.2,1679324
1975-01-08,641.2,646.3,632.1,635.4,1759399
1975-01-09,635.4,646.9,627.6,645.3,1842857
1975-01-10,650.1,666.7,650.1,658.8,2919925
1975-01-13,658.8,669.3,651.4,654.2,2230827
1975-01-14,654.2,657.9,644,648.7,1873309
1975-01-15,648.7,657.2,640.3,653.4,1869925
1975-01-16,653.4,660.1,648.1,655.7,1929699
1975-01-17,655.7,657.7,641.9,644.6,1608271
1975-01-20,644.6,650.2,635.1,647.5,1516918
1975-01-21,647.5,656.6,637.9,641.9,1666918
1975-01-22,641.9,654,634.4,652.6,1728948
1975-01-23,652.6,666.6,647.5,656.8,2025564
1975-01-24,656.8,671.5,652.7,666.6,2331203
1975-01-27,678.4,698.7,678.4,692.7,3623684
1975-01-28,692.7,705.1,689.7,694.8,3581955
1975-01-29,694.8,712.2,687,706,3091354
1975-01-30,706,717.3,693.1,696.4,3354136
1975-01-31,696.4,709.6,690.2,703.7,2778948
1975-02-03,703.7,717.6,696.5,711.4,2864662
1975-02-04,711.4,713.5,695.2,708.1,2824060
1975-02-05,708.1,721.5,699.8,717.9,2913158
1975-02-06,717.9,731.5,710.8,714.2,3611278
1975-02-07,714.2,716,697.5,711.9,2149624
1975-02-10,711.9,717.9,702.8,708.4,1818045
1975-02-11,708.4,711.7,697.8,707.6,1857519
1975-02-12,707.6,716.8,700.6,715,2231955
1975-02-13,718.5,738.3,718.5,726.9,3965414
1975-02-14,726.9,739.5,719.8,734.2,2626692
1975-02-18,734.2,742.1,722.4,731.3,2705639
1975-02-19,731.3,740.6,721.9,736.4,2473309
1975-02-20,736.4,749.5,731.4,745.4,2510527
1975-02-21,745.4,757.4,742.5,749.8,2756391
1975-02-24,749.8,750.2,733.5,736.9,2159775
1975-02-25,732.8,732.8,714.6,719.2,2358271
1975-02-26,719.2,731.8,713.7,728.1,2119173
1975-02-27,728.1,738.5,725.1,731.2,1853008
1975-02-28,731.2,741.9,724.5,739.1,1980451
1975-03-03,739.1,756.5,737.6,753.1,2718045
1975-03-04,753.8,773.2,753.8,757.7,3850376
1975-03-05,757.7,767,745.5,752.8,2720301
1975-03-06,761.8,764.7,761.8,761.8,2456391
1975-03-07,761.8,775.7,759.6,770.1,2924436
1975-03-10,770.1,779.4,761.6,776.1,2919925
1975-03-11,776.1,784.7,765.6,770.9,3527820
1975-03-12,770.9,774.3,756.7,763.7,2431579
1975-03-13,763.7,767,752.6,763,2100000
1975-03-14,763,779.6,761.8,773.5,2801504
1975-03-17,773.5,789.4,771.4,786.5,3020301
1975-03-18,786.5,796.9,776.6,779.4,3290978
1975-03-19,776.8,776.8,761.2,769.5,2146241
1975-03-20,769.5,779.7,758.3,764,2363910
1975-03-21,764,768.9,753.1,763.1,1797745
1975-03-24,752.5,752.5,737.5,743.4,2008647
1975-03-25,743.4,753.3,731.5,747.9,2086466
1975-03-26,750.9,770,750.9,766.2,2095489
1975-03-27,766.2,778.6,763.5,770.3,2063910
1975-03-31,770.3,779.7,764.4,768.2,1834963
1975-04-01,768.2,771.1,756.5,761.6,1633083
1975-04-02,761.6,771,754.8,760.6,1759399
1975-04-03,760.6,763.2,749.1,752.2,1569925
1975-04-04,752.2,755.4,740.7,747.3,1598121
1975-04-07,747.3,749.8,736.6,742.9,1563158
1975-04-08,742.9,755.4,741,749.2,1615038
1975-04-09,749.2,771,748.4,768,2043609
1975-04-10,769.4,788.3,769.4,781.3,2818421
1975-04-11,781.3,792.9,775.8,789.5,2273684
1975-04-14,790.8,811.5,790.8,807,3022557
1975-04-15,807,822.4,801.3,815.1,3340602
1975-04-16,815.1,819.8,800.3,815.7,2590602
1975-04-17,815.7,835.2,813.8,819.5,3682331
1975-04-18,819.5,822.1,802.3,808.4,3001128
1975-04-21,808.4,821.6,803.7,815.9,2702256
1975-04-22,815.9,828.9,811.2,814.1,2945865
1975-04-23,814.1,815.9,799,802.5,2260151
1975-04-24,802.5,810.2,792.3,803.7,2148496
1975-04-25,803.7,819.8,800.8,811.8,2284963
1975-04-28,811.8,820.6,803.5,810,2013158
1975-04-29,810,817,797.8,803,2000752
1975-04-30,803,823.2,796.9,821.3,2036842
1975-05-01,821.3,837.2,817.8,831,2330075
1975-05-02,832.2,853.3,832.2,848.5,2843233
1975-05-05,848.5,860.1,839.7,855.6,2522933
1975-05-06,855.6,860.1,832.7,834.7,2865790
1975-05-07,834.7,842.7,822.7,836.4,2509399
1975-05-08,836.4,845.2,828.1,840.5,2591730
1975-05-09,840.5,856.8,839.4,850.1,3207519
1975-05-12,850.1,857.3,842,847.5,2527444
1975-05-13,847.5,857.9,840.2,850.1,2813910
1975-05-14,850.1,866,846.8,858.7,3276316
1975-05-15,858.7,868.6,847.2,848.8,3122933
1975-05-16,848.8,849,831.4,837.6,1875564
1975-05-19,837.6,843.7,823.2,837.7,2015414
1975-05-20,837.7,843.8,827.5,830.5,2065038
1975-05-21,830.3,830.3,815.2,818.7,1989474
1975-05-22,818.7,828.5,808,818.9,1986090
1975-05-23,818.9,835.5,818.3,831.9,2015414
1975-05-27,831.9,837.5,820.1,826.1,1922933
1975-05-28,826.1,832.8,812.8,817,2464286
1975-05-29,817,823.5,808.1,815,2094361
1975-05-30,817.4,836.2,817.4,832.3,2556767
1975-06-02,835.7,853.5,835.7,846.6,3184963
1975-06-03,846.6,855.4,839.6,846.1,2995489
1975-06-04,846.1,850.8,834.2,840,2808271
1975-06-05,840,845,829.9,842.2,2437218
1975-06-06,842.2,849.7,833.2,839.6,2507143
1975-06-09,839.6,844.5,828,830.1,2331203
1975-06-10,829.1,829.1,813.8,822.1,2383083
1975-06-11,822.1,833.5,819.9,824.6,2056015
1975-06-12,824.6,831.4,815.4,819.3,1801128
1975-06-13,819.3,829,811.2,824.5,1838346
1975-06-16,824.5,837.8,821.3,834.6,1878948
1975-06-17,834.6,843.1,824,828.6,2192481
1975-06-18,828.6,834,819,827.8,1758271
1975-06-19,827.8,848.6,826.1,845.4,2419173
1975-06-20,847.9,864.7,847.9,855.4,2961654
1975-06-23,855.4,867.1,846.9,864.8,2336842
1975-06-24,864.8,878.4,861,869.1,3002256
1975-06-25,869.1,878.1,861.9,872.7,2437218
1975-06-26,872.7,883.4,866.6,874.1,2769925
