Date,Open,High,Low,Close,Volume
1957-03-26,471.5,474,468.9,472.2,374436
1957-03-27,472.2,475.1,471,473.1,385714
1957-03-28,473.1,476.9,472.3,475,435338
1957-03-29,475,477.3,473.1,474.8,372180
1957-04-01,474.8,476.8,473.1,475,365414
1957-04-02,475,478.4,473.7,477.6,518797
1957-04-03,477.6,481.1,476.7,478.3,487218
1957-04-04,478.3,479.6,475.5,477.4,410526
1957-04-05,477.4,479.5,475.7,477.6,412782
1957-04-08,477.6,480.4,475.9,479,439850
1957-04-09,479,484.3,478.4,482.7,541353
1957-04-10,482.7,487,482,485.2,658647
1957-04-11,485.2,486.9,481.8,484.7,530075
1957-04-12,484.7,488.8,482.8,486.7,534586
1957-04-15,486.7,488.5,483.6,485.8,453383
1957-04-16,485.8,487.2,482.7,484.3,426316
1957-04-17,484.3,487.5,482.2,485,516541
1957-04-18,485,489.4,483.5,488,559398
1957-04-22,488,491.6,485.9,488.8,577444
1957-04-23,488.8,494.1,487.1,491.9,640602
1957-04-24,491.9,497.2,489.9,493.7,674436
1957-04-25,493.7,496,490.2,492.3,595489
1957-04-26,492.3,493.9,488.4,491.5,536842
1957-04-29,491.5,496.7,490.8,494,516541
1957-04-30,494,496.5,491.6,494.4,496241
1957-05-01,494.4,498,493.1,495.8,521053
1957-05-02,495.8,501.1,495,498.6,645113
1957-05-03,498.6,501.3,495,497.5,539098
1957-05-06,497.5,500.3,494.9,496.3,498496
1957-05-07,496.3,497.8,492.3,494.7,518797
1957-05-08,494.7,498.1,493.3,496.7,584211
1957-05-09,496.7,499.2,494.8,496.8,568421
1957-05-10,496.8,500.5,495.2,498.3,548120
1957-05-13,498.5,503.9,498.5,502.2,613534
1957-05-14,502.2,504.4,498.2,500.5,581955
1957-05-15,500.5,504.9,498.3,502,584211
1957-05-16,502,507.1,501.2,504.8,606767
1957-05-17,504.8,508.9,503.6,505.6,566165
1957-05-20,505.6,508.8,503.8,506,518797
1957-05-21,506,507.9,503.3,506,534586
1957-05-22,506,506.8,502.4,504.4,464662
1957-05-23,504.4,506,500.9,504,475940
1957-05-24,504,506.9,502.2,504,527820
1957-05-27,504,505.1,497.9,499.2,516541
1957-05-28,499.2,499.6,494.4,497.7,466917
1957-05-29,498.1,503.6,498.1,502.2,512030
1957-05-31,502.2,507.8,501.6,504.9,462406
1957-06-03,504.9,508,500.5,503.8,462406
1957-06-04,503.8,506.7,499.5,503,496241
1957-06-05,503,504.4,499.4,502.1,437594
1957-06-06,502.1,506.4,501.1,504.6,518797
1957-06-07,504.6,508.1,502.9,505.6,536842
1957-06-10,505.6,507.9,497.8,503.8,462406
1957-06-11,504.9,511.7,504.9,509.5,642857
1957-06-12,509.5,513.4,507.8,509.7,586466
1957-06-13,509.7,514.3,508.2,511.6,593233
1957-06-14,511.6,514.4,508.9,511.8,471429
1957-06-17,511.8,516.8,510.4,513.2,500752
1957-06-18,513.2,515.2,506.7,511.3,550376
1957-06-19,511.3,512.7,505.3,505.9,500752
1957-06-20,505.9,507.9,501.3,503.6,462406
1957-06-21,503.6,504.5,497.8,500,444361
1957-06-24,500,501,492.9,497.1,460150
1957-06-25,497.7,504.7,497.7,502,451128
1957-06-26,502,504.8,498.2,500.8,421805
1957-06-27,500.8,504.3,498.4,503,406015
1957-06-28,503,506.5,500.8,503.3,399248
1957-07-01,503.3,506.2,500.8,503.3,415038
1957-07-02,503.3,509.4,502.9,507.6,552632
1957-07-03,508,515.2,508,513.3,613534
1957-07-05,513.4,518.7,513.4,516.9,505263
1957-07-08,516.9,521.7,515.3,518.4,640602
1957-07-09,518.4,520.2,513.5,516.4,552632
1957-07-10,516.4,521.7,515.1,519.8,649624
1957-07-11,519.8,522.2,515,518,638346
1957-07-12,518,521.9,514.9,520.8,505263
1957-07-15,520.8,522.9,516.6,520.2,559398
1957-07-16,520.2,523.1,516.3,517.4,566165
1957-07-17,517.4,518.6,513.1,515.1,464662
1957-07-18,515.1,519.3,513.3,515.6,480451
1957-07-19,515.6,517.9,512.1,515.7,435338
1957-07-22,515.7,518.2,513.6,515.3,439850
1957-07-23,515.3,517.7,513.3,515.6,415038
1957-07-24,515.6,518.2,512.5,515.8,390226
1957-07-25,515.8,518.3,514.2,516.7,406015
1957-07-26,516.7,518,512.9,514.6,385714
1957-07-29,514.6,515.6,507,508.3,448872
1957-07-30,508.3,510.4,504.9,508.9,401504
1957-07-31,508.9,512.7,507.3,508.5,412782
1957-08-01,508.5,510,504.7,506.2,374436
1957-08-02,506.2,508.7,502,505.1,363158
1957-08-05,505.1,505.6,498.6,500.8,403759
1957-08-06,500.7,500.7,493.6,494.1,430827
1957-08-07,494.1,499.6,490.3,498.5,554887
1957-08-08,498.5,500.9,495,496.9,381203
1957-08-09,496.9,498.6,493.5,496.8,354135
1957-08-12,496.2,496.2,489.9,492.3,372180
1957-08-13,492.3,495.7,490,492.1,356391
1957-08-14,492.1,493.6,484.3,485.9,460150
1957-08-15,485.9,490.3,482.1,487.3,460150
1957-08-16,487.3,490.4,485.4,488.2,331579
1957-08-19,487.7,487.7,478.2,479,460150
1957-08-20,479,485.5,474.5,483.9,609023
1957-08-21,483.9,488.2,482.1,485.1,387970
1957-08-22,485.1,485.3,479.8,481.5,338346
1957-08-23,481.5,481.7,474.8,475.7,442105
1957-08-26,475.7,476.4,469,470.1,604511
1957-08-27,470.8,479.4,470.8,477.6,507519
1957-08-28,477.6,482.8,476.4,477.8,415038
1957-08-29,477.8,478.2,472,476.1,367669
1957-08-30,476.7,484.8,476.7,484.4,360902
1957-09-03,484.4,487.6,481.3,486.1,336090
1957-09-04,486.1,486.2,481.4,482.6,284211
1957-09-05,481.6,481.6,476.8,479.5,320301
1957-09-06,479.5,481.9,477.1,478.6,297744
1957-09-09,478.5,478.5,472.8,474.3,320301
1957-09-10,474.3,476.5,468.8,470.2,421805
1957-09-11,470.2,475.3,467.1,474.4,480451
1957-09-12,474.4,482.3,474,480.6,453383
1957-09-13,480.6,483.7,478.7,481,365414
1957-09-16,481,481.1,476.3,478.1,290977
1957-09-17,478.1,480.4,474.2,478.3,336090
1957-09-18,478.3,481.1,476.9,478.6,347368
1957-09-19,478.6,479.6,475,476.1,342857
1957-09-20,474.6,474.6,466.8,468.4,527820
1957-09-23,466,466,457.2,459,712782
1957-09-24,459,466,457.3,462.9,640602
1957-09-25,462.9,463.6,452.2,457,624812
1957-09-26,457,460.6,453,457,480451
1957-09-27,457,462.4,454.2,456.9,394737
1957-09-30,456.9,459.3,454.7,456.3,342857
1957-10-01,456.3,461.9,455.6,460.8,378947
1957-10-02,461.8,468.2,461.8,465,396992
1957-10-03,465,466.8,461.7,465.8,358647
1957-10-04,465.8,466,460.7,461.7,342857
1957-10-07,461.7,462.1,451.8,452.4,561654
1957-10-08,452.4,454.9,446.8,450.6,719549
1957-10-09,450.6,456.5,450.1,451.4,478195
1957-10-10,451.3,451.3,439.4,441.7,744361
1957-10-11,441.7,443.6,434.2,441.2,1006015
1957-10-14,441.2,446.1,437.7,443.8,624812
1957-10-15,443.8,450.9,443.6,447.9,590977
1957-10-16,447.9,450.1,443,443.9,462406
1957-10-17,442.2,442.2,433.9,436.9,690226
1957-10-18,436.9,439.7,432.7,433.8,602256
1957-10-21,433.8,434.4,421.2,423.1,1053383
1957-10-22,423.1,426.5,416.2,419.8,1148120
1957-10-23,425.5,438.6,425.5,437.1,1037594
1957-10-24,437.1,443.4,434.2,436.4,909023
1957-10-25,436.4,437,428.9,435.2,541353
1957-10-28,435,435,429.4,432.1,406015
1957-10-29,432.1,439.6,431.6,435.8,419549
1957-10-30,435.8,441.7,435.4,440.3,464662
1957-10-31,440.3,446.1,439,441,489474
1957-11-01,438.8,438.8,431.5,434.7,464662
1957-11-04,434.7,435.2,425.5,434,536842
1957-11-06,434,440.6,434,435.8,575188
1957-11-07,435.8,440.5,432.1,438.9,581955
1957-11-08,438.7,438.7,432.1,434.1,482707
1957-11-11,434.1,437.2,432.4,434.9,347368
1957-11-12,434.9,436,428.7,429.8,462406
1957-11-13,429.8,432.6,426.5,430.1,478195
1957-11-14,430.1,434.9,426.9,427.9,552632
1957-11-15,434.5,442.8,434.5,439.4,791729
1957-11-18,439.4,439.5,432.5,435,475940
1957-11-19,435,435.8,427.2,431.7,505263
1957-11-20,431.7,435.2,427.3,433.4,541353
1957-11-21,434.5,443.2,434.5,439.8,654135
1957-11-22,439.8,445.6,437.7,442.7,642857
1957-11-25,442.7,446.1,439,444.4,586466
1957-11-26,444.4,448.5,434.4,435.3,823308
1957-11-27,439.5,448,439.5,446,751128
1957-11-29,446,452.5,445.8,449.9,618045
1957-12-02,449.9,452.2,444.2,446.9,548120
1957-12-03,446.9,449,444,446.6,464662
1957-12-04,446.6,451.6,446,448.9,500752
1957-12-05,448.9,451.8,446.5,449.6,455639
1957-12-06,449.6,450.7,445.3,447.2,530075
1957-12-09,447.2,447.5,441.2,443.8,503008
1957-12-10,443,443,436.3,439.2,532331
1957-12-11,439.2,441.5,435.9,439.4,505263
1957-12-12,439.4,441.9,436.3,438.5,525564
1957-12-13,438.5,443,437.3,440.5,521053
1957-12-16,440.3,440.3,432.1,433.4,530075
1957-12-17,433.2,433.2,424.9,425.7,636090
1957-12-18,425.7,431.9,424.2,426.2,620301
1957-12-19,426.2,432.9,424.6,431.3,618045
1957-12-20,431.3,434.1,425.9,427.2,563910
1957-12-23,427.2,430.4,423.9,428.1,629323
1957-12-24,428.1,432.2,426.7,429.1,500752
1957-12-26,429.6,436.1,429.6,434.2,514286
1957-12-27,434.2,437.4,431.5,432.9,590977
1957-12-30,432.9,434,428.4,431.8,845865
1957-12-31,432.4,438.5,432.4,435.7,1143609
1958-01-02,435.7,441.4,435.5,439.3,406015
1958-01-03,439.3,446.1,438.6,444.6,550376
1958-01-06,444.6,447.9,441.6,442.6,563910
1958-01-07,442.6,448.2,440.2,447.8,500752
1958-01-08,447.8,449.6,444,446.6,503008
1958-01-09,446.6,448.4,442.3,443.2,491729
1958-01-10,443.1,443.1,436.8,438.7,453383
1958-01-13,438.7,441.3,434.4,439.7,419549
1958-01-14,439.7,444.9,439.4,441.8,453383
1958-01-15,441.8,446.3,440.4,445.2,469173
1958-01-16,445.2,453.3,444.2,445.2,890977
1958-01-17,445.2,445.7,440.6,444.1,496241
1958-01-20,444.1,449.4,444,447.3,521053
1958-01-21,447.3,449.2,445.1,446.6,487218
1958-01-22,446.6,449.6,444.7,445.7,539098
1958-01-23,445.7,449,444.2,447.9,430827
1958-01-24,447.9,452.3,446.3,450.7,638346
1958-01-27,450.7,451.4,446.6,448.5,523308
1958-01-28,448.5,450.2,445.4,448.7,457895
1958-01-29,448.7,452.5,447,451.2,500752
1958-01-30,451.2,453.6,448.5,449.7,484962
1958-01-31,449.7,451.5,446.7,450,457895
1958-02-03,450,455.1,449.5,454,561654
1958-02-04,454,459.8,451.6,458.7,669925
1958-02-05,458.4,458.4,453.3,454.9,559398
1958-02-06,454.9,455.3,450.1,453.1,498496
1958-02-07,453.1,453.1,446.7,448.8,500752
1958-02-10,448.5,448.5,443.7,445.9,428571
1958-02-11,445.9,447.6,441,442.4,475940
1958-02-12,442.4,443.3,438.1,441.2,457895
1958-02-13,441.2,445.3,439.3,440.2,424060
1958-02-14,440.2,445.8,439.5,444.4,466917
1958-02-17,444.4,445.5,441,442.3,383459
1958-02-18,442.3,444.3,439.9,442.7,378947
1958-02-19,442.7,446.5,441.4,443.1,466917
1958-02-20,443.1,445.5,438.9,439.7,464662
1958-02-21,439.7,441.4,437.3,439.6,383459
1958-02-24,439.6,440.8,436.2,437.2,354135
1958-02-25,437.2,438.1,434,436.9,433083
1958-02-26,437.4,442.2,437.4,440.4,424060
1958-02-27,440.4,441.2,436.1,437.8,376692
1958-02-28,437.8,441.2,436.7,439.9,356391
1958-03-03,439.9,444.6,439.2,443.4,408271
1958-03-04,443.4,447.1,443,445.1,453383
1958-03-05,445.1,448.1,442.6,446.6,455639
1958-03-06,446.6,452.4,446.1,451,557143
1958-03-07,451,452.8,448.6,451.5,480451
1958-03-10,451.5,453.5,449,451.9,446617
1958-03-11,451.9,457.3,450.6,455.9,595489
1958-03-12,455.9,456.8,452.7,454.6,545865
1958-03-13,454.6,456.8,451.9,454.1,638346
1958-03-14,454.1,454.8,450.5,453,484962
1958-03-17,453,453.3,447.1,448.2,480451
1958-03-18,448.2,448.8,443.4,447.4,466917
1958-03-19,447.4,452.4,446.9,450,543609
1958-03-20,450,452.6,447.8,449.5,514286
1958-03-21,449.5,453.6,447.8,452.5,548120
1958-03-24,452.5,455.4,450.3,453.8,581955
1958-03-25,453.8,454.3,449.5,451,498496
1958-03-26,451,451.5,447.6,449.7,448872
1958-03-27,449.7,451.8,447,448.6,482707
1958-03-28,448.6,450.2,446.6,448.6,435338
1958-03-31,448.6,450.1,445.6,446.8,462406
1958-04-01,446.8,447.8,443.3,445.5,466917
1958-04-02,445.5,447.3,440.1,441.2,539098
1958-04-03,441.2,443,438,440.5,480451
1958-04-07,440.5,442,437.3,440.1,471429
1958-04-08,440.1,444.8,439.6,442.6,493985
1958-04-09,442.6,445.2,441,441.9,460150
1958-04-10,441.9,442.9,438.8,441.1,451128
1958-04-11,441.1,442.7,438.8,441.2,464662
1958-04-14,441.2,444.9,440.1,443.8,491729
1958-04-15,443.8,449,442.6,447.6,584211
1958-04-16,447.6,447.9,442.5,444.4,505263
1958-04-17,444.4,446.1,442.4,445.1,563910
1958-04-18,445.1,450.8,445,449.3,609023
1958-04-21,449.3,452.5,448.3,450.7,575188
1958-04-22,450.7,452.3,448.4,449.6,550376
1958-04-23,449.6,451.9,445.9,450.1,613534
1958-04-24,450.1,455.5,449.3,453.4,647368
1958-04-25,453.4,457.1,451.1,454.9,681203
1958-04-28,454.9,458.3,452.7,454.5,541353
1958-04-29,454.4,454.4,449.8,451.8,493985
1958-04-30,451.8,457.4,451.2,455.9,654135
1958-05-01,455.9,460.2,455,457,593233
1958-05-02,457,460.6,455.7,459.6,516541
1958-05-05,459.6,462.4,457.4,461.1,602256
1958-05-06,461.1,465.3,460.1,463.7,701504
1958-05-07,463.7,465.2,461.1,462.9,624812
1958-05-08,462.9,464.4,460.4,462.5,629323
1958-05-09,462.5,465.1,460.4,462.6,622556
1958-05-12,462.6,463.7,459.4,460.7,627068
1958-05-13,460.7,462,457.6,459.9,663158
1958-05-14,459.9,460.8,454.6,455.5,690226
1958-05-15,455.5,459,453.8,457.9,557143
1958-05-16,457.9,459.5,455.6,457.1,457895
1958-05-19,457.1,458.1,454.2,456,430827
1958-05-20,456,460.7,455.3,459.8,563910
1958-05-21,459.8,461.6,456.8,458.5,581955
1958-05-22,458.5,463.2,457.1,460.2,665414
1958-05-23,460.2,463.3,459.2,461,579699
1958-05-26,461,463.5,459.4,461.1,563910
1958-05-27,461.1,462.5,457.9,460.7,491729
1958-05-28,460.7,462.9,459,460.4,509774
1958-05-29,460.4,463.9,459.9,462.7,530075
1958-06-02,462.7,468.6,462.7,466.1,624812
1958-06-03,466.1,469.7,465.4,468.1,627068
1958-06-04,468.1,470.7,466.4,468.6,606767
1958-06-05,468.6,469.8,465.4,468.6,586466
1958-06-06,468.6,471.8,467.5,469.6,604511
1958-06-09,469.6,471.6,467.2,469.5,536842
1958-06-10,469.5,470.4,466.3,468.2,539098
1958-06-11,468.2,470,465.6,467.9,579699
1958-06-12,467.9,473,467.2,471.4,622556
1958-06-13,471.6,476.6,471.6,474.8,699248
1958-06-16,474.8,478,473.2,476.6,647368
1958-06-17,476.6,482.1,475.4,479,665414
1958-06-18,479,479.7,474.2,476.7,595489
1958-06-19,476.7,478,470.9,471.6,606767
1958-06-20,471.6,475.4,470.8,473.6,584211
1958-06-23,473.6,474.6,469.5,471.7,527820
1958-06-24,471.7,472.4,467.4,470.4,577444
1958-06-25,470.4,473.4,468.1,471.5,613534
1958-06-26,471.5,475.7,470.1,474,656391
1958-06-27,474,478.1,473.2,475.4,631579
1958-06-30,475.4,479.6,474.3,478.2,636090
1958-07-01,478.2,480.6,476.8,478.8,586466
1958-07-02,478.8,481.6,476.9,480.2,534586
1958-07-03,480.2,482.3,478,480.2,593233
1958-07-07,480.2,483.8,478.9,481.9,566165
1958-07-08,481.9,483,478.1,480,548120
1958-07-09,480,482.8,476.9,477.6,593233
1958-07-10,477.6,480.4,475,479,566165
1958-07-11,479,484.2,478.9,482.9,541353
1958-07-14,482.6,482.6,475.7,476.9,572932
1958-07-15,476.9,479.8,472.1,478.8,696992
1958-07-16,478.9,485.9,478.9,481,730827
1958-07-17,481,487.6,478,485.7,717293
1958-07-18,485.7,489.9,483.4,486.6,755639
1958-07-21,487.1,494.4,487.1,493.4,775940
1958-07-22,493.4,496.7,490,494.9,771429
1958-07-23,494.9,497.2,490.9,494.1,800752
1958-07-24,494.1,498.5,492.4,497.1,843609
1958-07-25,497.1,502.6,496.7,501.8,999248
1958-07-28,501.8,504.4,498.7,502.8,888722
1958-07-29,502.8,504.5,498.7,501.4,746617
1958-07-30,501.4,505.1,497.4,504.4,830075
1958-07-31,504.4,508.4,501.5,503,1001504
1958-08-01,503,507.4,501.6,505.4,762406
1958-08-04,505.4,512.3,505.2,510.3,902256
1958-08-05,510.3,511,503.5,507,949624
1958-08-06,507,508.5,500.3,503.1,775940
1958-08-07,503.1,507.8,501.5,506.1,721805
1958-08-08,506.6,513.5,506.6,510.1,823308
1958-08-11,510.1,514.4,508.7,512.4,647368
1958-08-12,512.4,512.5,506.8,508.2,586466
1958-08-13,508.2,511.2,505.3,509.2,629323
1958-08-14,509.2,512,507.5,510.3,760150
1958-08-15,510.3,510.4,504.7,506.1,667669
1958-08-18,505.8,505.8,499.8,502.7,539098
1958-08-19,502.7,506.1,501.3,503.6,507519
1958-08-20,503.6,506.5,501.7,504,554887
1958-08-21,504,508.9,503.1,507.1,563910
1958-08-22,507.1,509.7,505.5,508.3,600000
1958-08-25,508.3,510.6,505.4,508.3,588722
1958-08-26,508.3,511,506.7,509.6,656391
1958-08-27,509.6,513.3,508.2,510.4,733083
1958-08-28,510.2,510.2,505.5,507.7,572932
1958-08-29,507.7,510.2,505.6,508.6,509774
1958-09-02,508.6,513.1,508.4,511.8,660902
1958-09-03,511.8,516,510.2,513.7,730827
1958-09-04,513.7,516.6,511.1,513.4,699248
1958-09-05,513.4,515.4,510.5,512.8,568421
1958-09-08,512.8,517.5,511.8,515.2,683459
1958-09-09,515.2,521.3,515.2,518.6,784962
1958-09-10,518.6,520.4,514.6,516.2,636090
1958-09-11,516.2,521.7,515.3,520.4,744361
1958-09-12,520.4,523.6,517.1,519.4,699248
1958-09-15,519.4,524.6,517.5,523.4,685714
1958-09-16,523.4,529.1,522.7,526.6,888722
1958-09-17,526.6,529.5,522.4,525.9,854887
1958-09-18,525.9,526.8,520.5,522.3,780451
1958-09-19,522.3,527.7,521.1,526.5,875188
1958-09-22,526.5,528.4,522.2,524,787218
1958-09-23,524,528.6,520.9,525.9,890977
1958-09-24,525.9,530.2,523.6,528.2,703759
1958-09-25,528.2,530.7,523.3,525.8,1012782
1958-09-26,525.8,529.6,523.3,526.8,771429
1958-09-29,526.8,531.7,525.5,529,830075
1958-09-30,529,535,528.7,532.1,938346
1958-10-01,532.1,533.9,527.7,530.9,852632
1958-10-02,530.9,535.1,528.8,532.1,845865
1958-10-03,532.1,536.8,531.5,533.7,863910
1958-10-06,533.7,539.4,533.2,536.3,805263
1958-10-07,536.3,541,534.1,539.4,805263
1958-10-08,539.4,542.3,536,539.3,830075
1958-10-09,539.3,541.5,535.9,539.6,827820
1958-10-10,539.6,545.7,538.2,543.4,1039850
1958-10-13,543.4,549.3,543,546,1026316
1958-10-14,546,549.7,540.2,541.7,1152632
1958-10-15,541.7,545.7,533.7,536.1,1084962
1958-10-16,536.1,541.4,529.4,540.1,1028571
1958-10-17,541.1,549,541.1,546.4,1209023
1958-10-20,546.4,548.4,541.6,544.2,1028571
1958-10-21,544.2,546.5,540.3,543.7,904511
1958-10-22,543.7,545,539,542.3,789474
1958-10-23,542.3,544.1,537.8,540.7,814286
1958-10-24,540.7,543.2,536.4,539.5,850376
1958-10-27,539.5,541.2,533.1,535,897744
1958-10-28,535,538.3,530.9,536.9,827820
1958-10-29,536.9,544.9,536.9,542.7,1080451
1958-10-30,542.7,546.8,540.7,543.3,983459
1958-10-31,543.3,546.3,539.3,543.2,884211
1958-11-03,543.2,547.2,540.3,545.2,730827
1958-11-05,545.2,552.4,543.3,550.7,920301
1958-11-06,550.8,559.4,550.8,554.9,1103008
1958-11-07,554.9,558.2,550.9,554.3,834586
1958-11-10,554.3,560.1,552.6,557.7,841353
1958-11-11,557.7,563.6,556.9,561.1,911278
1958-11-12,561.1,565.5,558.2,562.4,1001504
1958-11-13,562.4,564.4,557.4,560.8,947368
1958-11-14,560.8,566.9,559.1,564.7,990226
1958-11-17,564.7,572.1,561.5,567.4,1024060
1958-11-18,567.4,569.1,560.5,564.9,861654
1958-11-19,564.9,568.7,562.1,566,922556
1958-11-20,566,569.7,563.2,566.2,974436
1958-11-21,566.2,566.5,558.2,559.6,890977
1958-11-24,554.9,554.9,543.1,544.9,1075940
1958-11-25,544.9,547,538.4,540.5,888722
1958-11-26,542.4,551.5,542.4,549.2,922556
1958-11-28,550.4,559,550.4,557.5,929323
1958-12-01,557.5,563.3,555.5,560.1,857143
1958-12-02,560.1,563,555.4,558.6,748872
1958-12-03,558.6,561,554.6,558.8,780451
1958-12-04,558.8,563.2,556.4,559.1,818797
1958-12-05,559.1,560.4,554.9,556.8,757895
1958-12-08,556.8,559.5,553.7,556.1,809774
1958-12-09,556.1,561.5,555.6,558.1,854887
1958-12-10,558.1,566.5,558.1,565,978947
1958-12-11,565,569.5,561.6,563.1,958647
1958-12-12,563.1,565,559.4,562.3,708271
1958-12-15,562.3,566.2,560,564,753383
1958-12-16,564,568.3,562.3,565.2,895489
1958-12-17,565.2,573.3,561.5,569.4,879699
1958-12-18,569.4,575.5,568.2,572.4,879699
1958-12-19,572.4,577.9,570.4,573.2,798496
1958-12-22,573.2,574.8,568.1,571.2,683459
1958-12-23,571.2,573.3,564.2,566.4,647368
1958-12-24,566.4,573.6,564.3,572.7,687970
1958-12-29,572.7,580.6,572.7,577.3,854887
1958-12-30,577.3,584.6,577.1,581.8,879699
1958-12-31,581.8,587.4,579.3,583.7,895489
1959-01-02,583.7,590.4,580.8,587.6,762406
1959-01-05,587.6,594.3,585.2,590.2,949624
1959-01-06,590.2,593.5,584.9,591.4,832331
1959-01-07,591.4,592.6,581.1,583.2,933835
1959-01-08,583.2,590.1,580.5,588.1,909023
1959-01-09,588.1,594.8,588,592.7,1073684
1959-01-12,592.7,597.3,589.6,592.6,974436
1959-01-13,592.6,595,587.5,590.7,854887
1959-01-14,590.7,593.3,586.9,591.6,922556
1959-01-15,591.6,598.1,589.9,594.8,1015038
1959-01-16,594.8,599.9,590.4,595.8,969925
1959-01-19,595.8,598.6,590.3,594.4,866165
1959-01-20,594.4,598.5,591,595.7,830075
1959-01-21,595.7,600.5,593.3,597.7,888722
1959-01-22,597.7,601.7,594,595.7,958647
1959-01-23,595.7,598.4,591.4,596.1,812030
1959-01-26,596.1,599.8,591.1,592.4,897744
1959-01-27,592.4,597.3,589.5,594.7,784962
1959-01-28,594.7,596.4,584.7,588.5,945113
1959-01-29,588.5,594.2,585.9,590.4,782707
1959-01-30,590.4,597.6,590.4,594,812030
1959-02-02,594,597.7,589.1,592.2,814286
1959-02-03,592.2,595.6,589.4,592.3,726316
1959-02-04,592.3,594.2,587.5,589.4,715038
1959-02-05,589.4,591.1,584.1,586.1,708271
1959-02-06,586.1,587.6,580.5,582.3,678947
1959-02-09,581.4,581.4,571.7,574.5,706015
1959-02-10,574.7,583.9,574.7,582.7,667669
1959-02-11,582.7,588.2,581.6,584,676692
1959-02-12,584,586.7,580,581.9,593233
1959-02-13,581.9,589.9,580,588,692481
1959-02-16,588,593.1,584.4,587.9,784962
1959-02-17,587.9,591.6,583.8,586.7,719549
1959-02-18,586.7,590.8,583.6,588.8,784962
1959-02-19,589.6,597.5,589.6,595,938346
1959-02-20,595,603.9,594.9,602.2,945113
1959-02-24,602.2,607.6,599.6,602.9,978947
1959-02-25,602.9,605.4,597.9,601.2,852632
1959-02-26,601.2,604.4,596.8,602,886466
1959-02-27,602,606.5,599.8,603.5,969925
1959-03-02,603.5,608.8,600.9,605,949624
1959-03-03,605,613,604.3,610.8,1080451
1959-03-04,610.8,615.8,606.2,611.8,936090
1959-03-05,611.8,614.6,608.3,611.9,886466
1959-03-06,611.9,613.2,605.2,609.5,886466
1959-03-09,609.5,615,606.1,610,796241
1959-03-10,610,614.4,605.4,611.1,884211
1959-03-11,611.1,614.3,608.1,611.5,938346
1959-03-12,611.5,616.1,608.6,613.8,1057895
1959-03-13,613.8,618.8,610.8,614.7,1100752
1959-03-16,614.7,615.8,605.8,607.9,996992
1959-03-17,607.9,615.8,607.9,612.7,1066917
1959-03-18,612.7,617.2,609.1,610.9,1021805
1959-03-19,610.9,613.9,605.6,610,936090
1959-03-20,610,614.2,605.9,610.4,850376
1959-03-23,610.4,612.8,603.4,605.6,834586
1959-03-24,605.6,608.7,602.4,606.7,676692
1959-03-25,606.7,611.2,603.8,606.5,739850
1959-03-26,606.5,608.6,601.5,606.6,654135
1959-03-30,606.6,608.6,601,602.7,663158
1959-03-31,602.7,605.7,599.2,601.7,636090
1959-04-01,601.7,607,599.7,602.9,672180
1959-04-02,603,610.3,603,607.5,726316
1959-04-03,607.5,614.4,607.5,611.9,830075
1959-04-06,611.9,616.4,608.3,611.2,791729
1959-04-07,611.2,612.7,606.1,610.3,681203
1959-04-08,610.3,612.3,605.2,606.4,735338
1959-04-09,606.4,609.1,602.1,605.5,638346
1959-04-10,605.5,609.5,603.6,606,676692
1959-04-13,606,610.8,603.5,607.8,708271
1959-04-14,607.8,612,605.4,609.5,748872
1959-04-15,609.5,615.1,608.7,612.5,830075
1959-04-16,612.5,620.6,611.4,617.6,854887
1959-04-17,618.3,626.7,618.3,624.1,872932
1959-04-20,624.1,630.7,622.5,627.1,814286
1959-04-21,627.1,632.2,623.4,629.2,823308
1959-04-22,629.2,631.6,622.7,625.2,773684
1959-04-23,625.2,627.4,618.9,623.3,746617
1959-04-24,623.3,630.3,622.6,627.4,854887
1959-04-27,627.4,635.3,624.6,629.9,868421
1959-04-28,629.9,634,625.2,628.9,884211
1959-04-29,628.9,629.8,622.6,625.9,782707
1959-04-30,625.9,628.7,620.9,623.8,791729
1959-05-01,623.8,628.1,620.5,625.1,681203
1959-05-04,625.1,629.9,622.2,625.1,690226
1959-05-05,625.1,629.1,622.9,625.9,757895
1959-05-06,625.9,630.8,621.7,624.4,927068
1959-05-07,624.4,624.5,611.7,615.6,1021805
1959-05-08,615.7,625.8,615.7,621.4,886466
1959-05-11,621.4,627.7,620.6,625,870677
1959-05-12,625,630.9,623,627.7,800752
1959-05-13,627.7,635.4,625.5,633.1,798496
1959-05-14,633.1,640.1,631,637,825564
1959-05-15,637,640.9,632.4,634.5,791729
1959-05-18,634.5,636.6,629.9,633.5,669925
1959-05-19,633.5,639.2,631.2,635.4,715038
1959-05-20,635.4,636.8,629,631.9,800752
1959-05-21,631.9,634.4,626.8,631.7,728571
1959-05-22,631.7,637.4,630.4,634.7,683459
1959-05-25,634.7,639.6,630.6,632.4,735338
1959-05-26,632.4,636.3,629.4,632.4,656391
1959-05-27,632.4,639.2,632,636.7,663158
1959-05-28,636.7,643.1,635.6,639.6,669925
1959-05-29,639.6,647.2,637.3,643.8,629323
1959-06-01,643.8,648.7,640.3,643.5,615789
1959-06-02,643.1,643.1,632.9,637.5,703759
1959-06-03,637.5,642.5,634.4,637.4,656391
1959-06-04,637.4,639.8,628.9,630.5,724060
